YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2014.0,292.0,10.75,19.83,27.8,4.9,82.69,0.14,23.82,82.69,2.95,0.18,2.44,-8.31,12.5,292.0,93.8,1.01,37.69,8.28,28.56,1.48,9.76,3.02,-25.72,398.0,Planalto,4.34
2014.0,293.0,16.69,18.11,24.87,0.04,84.12,0.14,21.49,84.12,2.56,0.16,2.16,-9.95,12.6,293.0,94.5,1.01,38.32,12.85,29.04,1.67,14.52,4.3,-25.72,398.0,Planalto,5.04
2014.0,294.0,27.12,14.55,28.51,0.0,70.31,0.16,21.53,70.31,2.57,0.16,1.81,-9.59,12.6,294.0,94.4,1.01,38.21,20.88,28.96,1.91,22.79,6.68,-25.72,398.0,Planalto,6.73
2014.0,295.0,27.29,16.5,29.17,0.0,70.44,0.17,22.84,70.44,2.78,0.17,1.96,-9.23,12.6,295.0,94.2,1.01,38.09,21.01,28.87,1.83,22.84,6.83,-25.72,398.0,Planalto,7.42
2014.0,296.0,28.22,15.95,30.39,0.0,68.81,0.16,23.17,68.81,2.84,0.17,1.95,-10.88,12.7,296.0,95.0,1.01,38.72,21.73,29.35,1.86,23.59,7.08,-25.72,398.0,Planalto,7.38
2014.0,297.0,18.03,17.94,29.8,0.73,77.0,0.2,23.87,77.0,2.96,0.18,2.28,-10.53,12.6,297.0,94.8,1.01,38.61,13.88,29.27,1.67,15.56,4.77,-25.72,398.0,Planalto,4.96
2014.0,298.0,23.76,20.04,30.47,1.85,78.12,0.16,25.26,78.12,3.22,0.19,2.51,-10.18,12.6,298.0,94.6,1.01,38.5,18.3,29.18,1.56,19.86,6.14,-25.72,398.0,Planalto,6.74
2014.0,299.0,23.79,19.98,31.57,0.9,75.38,0.16,25.78,75.38,3.32,0.2,2.5,-11.83,12.7,299.0,95.4,1.01,39.12,18.32,29.65,1.59,19.91,6.2,-25.72,398.0,Planalto,6.43
2014.0,300.0,26.17,19.54,32.33,0.0,69.75,0.2,25.94,69.75,3.35,0.2,2.34,-11.49,12.7,300.0,95.3,1.01,39.01,20.15,29.57,1.71,21.86,6.81,-25.72,398.0,Planalto,6.88
2014.0,301.0,25.53,20.39,33.17,0.0,66.06,0.15,26.78,66.06,3.52,0.21,2.33,-11.15,12.7,301.0,95.1,1.02,38.91,19.66,29.49,1.75,21.41,6.73,-25.72,398.0,Planalto,7.24
2014.0,302.0,26.59,21.69,33.76,0.27,65.31,0.18,27.73,65.31,3.72,0.22,2.43,-12.82,12.8,302.0,95.9,1.02,39.51,20.47,29.95,1.7,22.17,7.05,-25.72,398.0,Planalto,7.14
2014.0,303.0,13.41,22.45,29.58,24.18,78.12,0.17,26.02,78.12,3.36,0.2,2.63,-12.48,12.8,303.0,95.7,1.02,39.42,10.33,29.88,1.6,11.92,3.77,-25.72,398.0,Planalto,4.25
2014.0,304.0,19.19,21.48,29.83,0.06,81.75,0.17,25.66,81.75,3.29,0.2,2.69,-12.15,12.7,304.0,95.6,1.02,39.33,14.78,29.81,1.58,16.36,5.11,-25.72,398.0,Planalto,5.3
2014.0,305.0,9.23,22.17,26.83,7.28,88.69,0.12,24.5,88.69,3.07,0.18,2.73,-13.83,12.8,305.0,96.4,1.02,39.91,7.11,30.25,1.59,8.7,2.71,-25.72,398.0,Planalto,2.95
2014.0,306.0,19.38,21.25,27.33,6.09,89.38,0.11,24.29,89.38,3.04,0.18,2.71,-13.51,12.8,306.0,96.2,1.02,39.83,14.92,30.19,1.62,16.55,5.05,-25.72,398.0,Planalto,5.55
2014.0,307.0,22.2,21.01,27.1,10.88,89.94,0.2,24.06,89.94,2.99,0.18,2.69,-13.19,12.8,307.0,96.1,1.02,39.74,17.09,30.12,1.64,18.73,5.72,-25.72,398.0,Planalto,6.17
2014.0,308.0,5.54,16.94,26.96,12.63,89.5,0.2,21.95,89.5,2.64,0.16,2.36,-14.88,12.9,308.0,96.9,1.02,40.31,4.27,30.56,1.88,6.15,1.94,-25.72,398.0,Planalto,2.64
2014.0,309.0,23.99,14.96,29.04,0.15,82.81,0.16,22.0,82.81,2.64,0.16,2.19,-14.57,12.9,309.0,96.7,1.02,40.23,18.47,30.49,2.04,20.51,6.07,-25.72,398.0,Planalto,6.87
2014.0,310.0,19.58,21.17,29.08,22.17,84.25,0.17,25.13,84.25,3.19,0.19,2.69,-14.26,12.9,310.0,96.6,1.02,40.15,15.08,30.43,1.71,16.79,5.2,-25.72,398.0,Planalto,5.11
2014.0,311.0,2.74,21.83,26.36,26.16,92.56,0.16,24.1,92.56,3.0,0.18,2.78,-15.96,13.0,311.0,97.4,1.02,40.71,2.11,30.86,1.68,3.79,1.26,-25.72,398.0,Planalto,2.66
2014.0,312.0,25.69,18.54,28.19,1.07,83.69,0.18,23.37,83.69,2.87,0.17,2.4,-15.67,13.0,312.0,97.3,1.02,40.64,19.78,30.8,1.95,21.74,6.55,-25.72,398.0,Planalto,6.94
2014.0,313.0,30.52,15.54,28.58,0.0,76.69,0.15,22.06,76.69,2.65,0.16,2.04,-15.37,13.0,313.0,97.1,1.02,40.56,23.5,30.75,2.27,25.77,7.59,-25.72,398.0,Planalto,7.68
2014.0,314.0,30.24,15.56,29.65,0.0,73.56,0.15,22.61,73.56,2.74,0.17,2.02,-15.09,12.9,314.0,97.0,1.02,40.49,23.28,30.69,2.31,25.6,7.6,-25.72,398.0,Planalto,7.42
2014.0,315.0,10.57,17.18,25.95,5.61,80.69,0.18,21.57,80.69,2.58,0.16,2.08,-16.8,13.0,315.0,97.8,1.02,41.05,8.14,31.11,2.28,10.42,3.15,-25.72,398.0,Planalto,3.91
2014.0,316.0,16.42,18.58,25.86,1.64,86.12,0.18,22.22,86.12,2.68,0.16,2.31,-16.53,13.0,316.0,97.7,1.02,40.98,12.64,31.06,2.13,14.77,4.43,-25.72,398.0,Planalto,5.12
2014.0,317.0,26.47,17.56,26.16,0.0,76.31,0.2,21.86,76.31,2.62,0.16,2.0,-16.25,13.0,317.0,97.6,1.02,40.91,20.38,31.01,2.4,22.78,6.72,-25.72,398.0,Planalto,6.88
2014.0,318.0,29.05,15.28,25.75,0.03,71.19,0.19,20.52,71.19,2.41,0.15,1.72,-17.99,13.1,318.0,98.4,1.02,41.45,22.37,31.42,2.68,25.05,7.23,-25.72,398.0,Planalto,7.3
2014.0,319.0,31.25,12.91,26.97,0.0,70.0,0.18,19.94,70.0,2.33,0.14,1.63,-17.73,13.1,319.0,98.3,1.02,41.39,24.06,31.37,2.8,26.86,7.67,-25.72,398.0,Planalto,7.76
2014.0,320.0,30.1,13.9,28.42,0.0,69.31,0.18,21.16,69.31,2.51,0.15,1.74,-17.47,13.1,320.0,98.2,1.02,41.33,23.18,31.33,2.73,25.91,7.54,-25.72,398.0,Planalto,7.36
2014.0,321.0,30.75,15.44,29.98,0.0,67.69,0.16,22.71,67.69,2.76,0.17,1.87,-17.22,13.1,321.0,98.0,1.02,41.27,23.68,31.28,2.65,26.33,7.83,-25.72,398.0,Planalto,7.6
2014.0,322.0,31.71,15.42,29.3,0.0,56.19,0.19,22.36,56.19,2.7,0.16,1.52,-18.97,13.2,322.0,98.9,1.02,41.8,24.42,31.68,3.02,27.44,8.12,-25.72,398.0,Planalto,7.86
2014.0,323.0,15.97,18.26,29.64,0.49,68.31,0.14,23.95,68.31,2.98,0.18,2.03,-18.73,13.2,323.0,98.8,1.03,41.75,12.3,31.64,2.58,14.88,4.55,-25.72,398.0,Planalto,4.4
2014.0,324.0,16.66,19.09,31.94,0.5,71.19,0.14,25.52,71.19,3.27,0.19,2.33,-18.5,13.2,324.0,98.7,1.03,41.7,12.83,31.6,2.35,15.18,4.73,-25.72,398.0,Planalto,4.9
2014.0,325.0,15.51,21.4,30.65,13.72,77.12,0.2,26.03,77.12,3.37,0.2,2.6,-18.27,13.1,325.0,98.6,1.03,41.64,11.94,31.56,2.14,14.08,4.44,-25.72,398.0,Planalto,4.42
2014.0,326.0,12.94,20.29,28.53,12.83,85.19,0.14,24.41,85.19,3.06,0.18,2.61,-18.05,13.1,326.0,98.5,1.03,41.59,9.96,31.53,2.17,12.14,3.75,-25.72,398.0,Planalto,3.74
2014.0,327.0,31.14,16.4,28.9,0.0,71.0,0.16,22.65,71.0,2.75,0.17,1.95,-19.83,13.3,327.0,99.4,1.03,42.12,23.98,31.92,2.78,26.76,7.95,-25.72,398.0,Planalto,7.71
2014.0,328.0,23.16,18.07,29.26,2.19,81.94,0.15,23.67,81.94,2.92,0.18,2.4,-19.62,13.2,328.0,99.3,1.03,42.07,17.83,31.89,2.4,20.24,6.13,-25.72,398.0,Planalto,6.51
2014.0,329.0,7.97,21.72,28.34,19.34,86.5,0.15,25.03,86.5,3.17,0.19,2.75,-19.42,13.2,329.0,99.2,1.03,42.03,6.14,31.86,2.13,8.27,2.62,-25.72,398.0,Planalto,2.94
2014.0,330.0,23.23,21.73,28.14,1.39,87.0,0.12,24.94,87.0,3.16,0.19,2.75,-19.22,13.2,330.0,99.1,1.03,41.99,17.89,31.82,2.17,20.05,6.16,-25.72,398.0,Planalto,6.25
2014.0,331.0,27.61,21.13,29.94,1.63,79.38,0.14,25.54,79.38,3.27,0.19,2.6,-19.03,13.2,331.0,99.0,1.03,41.95,21.26,31.79,2.32,23.58,7.29,-25.72,398.0,Planalto,7.42
2014.0,332.0,23.79,19.84,31.23,0.09,78.56,0.1,25.54,78.56,3.27,0.19,2.57,-20.84,13.3,332.0,99.9,1.03,42.46,18.32,32.18,2.38,20.7,6.4,-25.72,398.0,Planalto,6.5
2014.0,333.0,30.3,21.2,30.85,0.0,69.62,0.2,26.03,69.62,3.37,0.2,2.34,-20.67,13.3,333.0,99.8,1.03,42.42,23.33,32.16,2.59,25.92,8.06,-25.72,398.0,Planalto,7.92
2014.0,334.0,24.26,20.73,31.93,1.01,73.94,0.18,26.33,73.94,3.43,0.2,2.53,-20.49,13.3,334.0,99.8,1.03,42.39,18.68,32.13,2.45,21.13,6.62,-25.72,398.0,Planalto,7.19
2014.0,335.0,11.23,22.41,27.65,11.3,84.88,0.18,25.03,84.88,3.17,0.19,2.69,-20.33,13.3,335.0,99.7,1.03,42.36,8.65,32.1,2.33,10.98,3.45,-25.72,398.0,Planalto,3.23
2014.0,336.0,15.22,21.28,28.69,8.1,87.44,0.18,24.99,87.44,3.17,0.19,2.77,-20.17,13.3,336.0,99.6,1.03,42.33,11.72,32.08,2.29,14.01,4.36,-25.72,398.0,Planalto,3.8
2014.0,337.0,15.35,18.62,27.84,0.35,77.69,0.16,23.23,77.69,2.85,0.17,2.21,-20.02,13.3,337.0,99.5,1.03,42.29,11.82,32.06,2.86,14.68,4.46,-25.72,398.0,Planalto,4.97
2014.0,338.0,30.88,15.1,28.52,0.0,67.25,0.17,21.81,67.25,2.61,0.16,1.76,-21.88,13.4,338.0,100.5,1.03,42.8,23.78,32.44,3.39,27.17,7.98,-25.72,398.0,Planalto,7.93
2014.0,339.0,29.36,17.65,30.89,0.01,68.31,0.15,24.27,68.31,3.03,0.18,2.07,-21.74,13.4,339.0,100.4,1.03,42.78,22.61,32.42,3.08,25.69,7.81,-25.72,398.0,Planalto,7.96
2014.0,340.0,32.14,17.94,30.9,0.0,61.31,0.23,24.42,61.31,3.06,0.18,1.88,-21.61,13.4,340.0,100.4,1.03,42.75,24.75,32.4,3.31,28.05,8.54,-25.72,398.0,Planalto,8.1
2014.0,341.0,30.18,19.54,33.35,0.09,65.31,0.22,26.45,65.31,3.45,0.2,2.25,-21.49,13.4,341.0,100.3,1.03,42.73,23.24,32.39,2.93,26.17,8.18,-25.72,398.0,Planalto,7.88
2014.0,342.0,25.85,20.88,32.4,4.38,69.5,0.2,26.64,69.5,3.49,0.21,2.43,-21.38,13.4,342.0,100.2,1.03,42.71,19.9,32.37,2.79,22.7,7.13,-25.72,398.0,Planalto,6.22
2014.0,343.0,21.59,20.23,30.77,1.07,71.0,0.18,25.5,71.0,3.26,0.19,2.32,-21.27,13.4,343.0,100.2,1.03,42.69,16.62,32.36,2.95,19.57,6.08,-25.72,398.0,Planalto,6.33
2014.0,344.0,16.46,21.33,31.11,11.36,77.62,0.16,26.22,77.62,3.41,0.2,2.64,-21.17,13.3,344.0,100.1,1.03,42.67,12.67,32.34,2.65,15.32,4.82,-25.72,398.0,Planalto,5.5
2014.0,345.0,22.16,22.06,31.51,1.07,77.19,0.12,26.79,77.19,3.52,0.21,2.72,-21.08,13.3,345.0,100.1,1.03,42.66,17.06,32.33,2.62,19.68,6.19,-25.72,398.0,Planalto,6.82
2014.0,346.0,14.64,22.76,28.68,8.36,86.5,0.14,25.72,86.5,3.31,0.2,2.86,-22.99,13.5,346.0,101.1,1.03,43.16,11.27,32.71,2.5,13.77,4.31,-25.72,398.0,Planalto,4.04
2014.0,347.0,26.26,21.96,31.35,0.85,77.06,0.16,26.66,77.06,3.49,0.21,2.69,-22.91,13.5,347.0,101.1,1.03,43.14,20.22,32.7,2.69,22.91,7.19,-25.72,398.0,Planalto,5.66
2014.0,348.0,30.03,19.99,32.52,0.0,65.81,0.16,26.26,65.81,3.41,0.2,2.25,-22.84,13.5,348.0,101.0,1.03,43.13,23.12,32.69,3.22,26.34,8.21,-25.72,398.0,Planalto,7.5
2014.0,349.0,24.45,19.44,32.01,0.0,68.5,0.19,25.73,68.5,3.31,0.2,2.27,-22.78,13.5,349.0,101.0,1.03,43.12,18.83,32.69,3.22,22.04,6.85,-25.72,398.0,Planalto,7.22
2014.0,350.0,23.97,22.51,33.72,0.0,63.31,0.18,28.12,63.31,3.81,0.22,2.41,-22.73,13.5,350.0,101.0,1.03,43.12,18.46,32.68,3.09,21.55,6.89,-25.72,398.0,Planalto,6.33
2014.0,351.0,6.62,22.31,32.66,5.84,69.25,0.16,27.49,69.25,3.67,0.21,2.54,-22.68,13.5,351.0,100.9,1.03,43.11,5.1,32.68,2.99,8.08,2.64,-25.72,398.0,Planalto,3.04
2014.0,352.0,23.53,21.9,31.72,1.24,75.88,0.18,26.81,75.88,3.53,0.21,2.68,-22.64,13.5,352.0,100.9,1.03,43.11,18.12,32.67,2.86,20.98,6.61,-25.72,398.0,Planalto,6.32
2014.0,353.0,25.56,20.8,33.69,0.04,65.38,0.17,27.25,65.38,3.62,0.21,2.37,-22.61,13.5,353.0,100.9,1.03,43.1,19.68,32.67,3.26,22.94,7.25,-25.72,398.0,Planalto,7.14
2014.0,354.0,28.56,22.52,33.97,3.38,66.94,0.22,28.25,66.94,3.83,0.22,2.57,-22.59,13.5,354.0,100.9,1.03,43.1,21.99,32.67,3.04,25.03,7.99,-25.72,398.0,Planalto,7.47
2014.0,355.0,13.78,22.24,30.01,12.91,85.5,0.26,26.13,85.5,3.39,0.2,2.9,-22.57,13.5,355.0,100.9,1.03,43.1,10.61,32.67,2.69,13.3,4.23,-25.72,398.0,Planalto,4.07
2014.0,356.0,17.38,17.4,28.95,1.13,68.69,0.23,23.18,68.69,2.84,0.17,1.95,-22.57,13.5,356.0,100.9,1.03,43.11,13.38,32.67,3.87,17.26,5.24,-25.72,398.0,Planalto,5.59
2014.0,357.0,21.56,18.09,30.0,0.01,63.0,0.2,24.05,63.0,2.99,0.18,1.89,-22.57,13.5,357.0,100.9,1.03,43.11,16.6,32.67,4.02,20.62,6.29,-25.72,398.0,Planalto,6.22
2014.0,358.0,22.98,17.87,31.85,0.0,61.0,0.13,24.86,61.0,3.14,0.19,1.92,-22.58,13.5,358.0,100.9,1.03,43.11,17.69,32.68,4.06,21.75,6.68,-25.72,398.0,Planalto,7.35
2014.0,359.0,15.3,19.15,33.78,0.01,65.31,0.16,26.47,65.31,3.46,0.2,2.26,-22.59,13.5,359.0,100.9,1.03,43.12,11.78,32.68,3.63,15.41,4.87,-25.72,398.0,Planalto,5.5
2014.0,360.0,24.14,23.07,32.15,5.17,72.19,0.17,27.61,72.19,3.7,0.22,2.67,-22.62,13.5,360.0,100.9,1.03,43.13,18.59,32.69,3.15,21.73,6.9,-25.72,398.0,Planalto,6.47
2014.0,361.0,15.21,23.24,30.44,3.92,77.44,0.13,26.84,77.44,3.53,0.21,2.74,-22.65,13.5,361.0,100.9,1.03,43.14,11.71,32.7,3.11,14.82,4.69,-25.72,398.0,Planalto,3.77
2014.0,362.0,22.67,22.15,32.45,3.79,76.19,0.19,27.3,76.19,3.63,0.21,2.76,-22.69,13.5,362.0,100.9,1.03,43.15,17.46,32.71,3.09,20.55,6.51,-25.72,398.0,Planalto,6.87
2014.0,363.0,3.66,22.79,28.47,18.77,87.69,0.14,25.63,87.69,3.29,0.19,2.88,-22.73,13.5,363.0,101.0,1.03,43.16,2.82,32.72,3.0,5.81,1.88,-25.72,398.0,Planalto,1.91
2014.0,364.0,16.11,21.71,27.11,17.95,92.31,0.16,24.41,92.31,3.06,0.18,2.82,-22.79,13.5,364.0,101.0,1.03,43.18,12.4,32.73,3.1,15.5,4.77,-25.72,398.0,Planalto,4.22
2014.0,365.0,4.7,21.72,27.11,22.32,92.56,0.19,24.42,92.56,3.06,0.18,2.83,-22.85,13.5,365.0,101.0,1.03,43.19,3.62,32.74,3.11,6.73,2.16,-25.72,398.0,Planalto,3.0
2015.0,1.0,21.98,22.23,27.75,25.72,90.5,0.2,24.99,90.5,3.17,0.19,2.87,-22.94,13.5,1.0,101.1,1.03,43.22,16.92,32.76,0.0,16.92,5.24,-25.72,398.0,Planalto,5.56
2015.0,2.0,12.97,22.23,27.33,2.24,87.12,0.15,24.78,87.12,3.13,0.19,2.72,-21.02,13.3,2.0,100.0,1.03,42.72,9.99,32.38,0.0,9.99,3.13,-25.72,398.0,Planalto,4.79
2015.0,3.0,15.3,20.4,27.26,0.16,83.0,0.11,23.83,83.0,2.95,0.18,2.45,-21.11,13.3,3.0,100.1,1.03,42.74,11.78,32.4,0.0,11.78,3.61,-25.72,398.0,Planalto,4.87
2015.0,4.0,23.77,21.93,27.58,1.42,85.94,0.17,24.76,85.94,3.12,0.19,2.68,-21.2,13.4,4.0,100.1,1.03,42.77,18.3,32.42,0.0,18.3,5.63,-25.72,398.0,Planalto,5.98
2015.0,5.0,28.0,21.55,30.85,0.04,78.88,0.13,26.2,78.88,3.4,0.2,2.68,-21.3,13.4,5.0,100.2,1.03,42.79,21.56,32.43,0.0,21.56,6.73,-25.72,398.0,Planalto,7.02
2015.0,6.0,23.38,22.97,29.4,0.0,80.62,0.17,26.19,80.62,3.4,0.2,2.74,-21.42,13.4,6.0,100.2,1.03,42.82,18.0,32.46,0.0,18.0,5.64,-25.72,398.0,Planalto,7.13
2015.0,7.0,23.3,23.48,31.28,0.71,76.44,0.16,27.38,76.44,3.65,0.21,2.79,-21.54,13.4,7.0,100.3,1.03,42.85,17.94,32.48,0.0,17.94,5.7,-25.72,398.0,Planalto,5.29
2015.0,8.0,23.54,23.59,30.7,1.35,79.31,0.16,27.15,79.31,3.6,0.21,2.85,-21.66,13.4,8.0,100.4,1.03,42.88,18.13,32.5,0.0,18.13,5.74,-25.72,398.0,Planalto,4.8
2015.0,9.0,28.86,22.87,31.33,2.54,77.44,0.16,27.1,77.44,3.59,0.21,2.78,-21.79,13.4,9.0,100.5,1.03,42.91,22.22,32.52,0.0,22.22,7.01,-25.72,398.0,Planalto,7.63
2015.0,10.0,26.42,23.68,31.43,9.8,77.62,0.12,27.56,77.62,3.68,0.22,2.86,-21.93,13.4,10.0,100.5,1.03,42.94,20.34,32.55,0.0,20.34,6.45,-25.72,398.0,Planalto,7.55
2015.0,11.0,26.69,22.7,32.6,0.89,79.81,0.14,27.65,79.81,3.7,0.22,2.96,-20.08,13.3,11.0,99.5,1.03,42.44,20.55,32.17,0.0,20.55,6.53,-25.72,398.0,Planalto,7.08
2015.0,12.0,24.65,23.33,30.96,0.24,80.81,0.12,27.15,80.81,3.6,0.21,2.91,-20.24,13.3,12.0,99.6,1.03,42.48,18.98,32.2,0.0,18.98,6.0,-25.72,398.0,Planalto,5.75
2015.0,13.0,29.01,23.12,30.0,0.9,79.38,0.14,26.56,79.38,3.47,0.2,2.76,-20.4,13.3,13.0,99.7,1.03,42.52,22.34,32.23,0.0,22.34,7.0,-25.72,398.0,Planalto,7.51
2015.0,14.0,23.05,22.26,29.22,4.77,82.25,0.15,25.74,82.25,3.31,0.2,2.72,-20.57,13.3,14.0,99.8,1.03,42.56,17.75,32.26,0.0,17.75,5.53,-25.72,398.0,Planalto,6.45
2015.0,15.0,25.65,21.26,30.41,3.4,81.25,0.14,25.84,81.25,3.33,0.2,2.7,-20.74,13.3,15.0,99.9,1.03,42.6,19.75,32.29,0.0,19.75,6.15,-25.72,398.0,Planalto,6.6
2015.0,16.0,27.62,22.0,33.24,4.29,75.19,0.16,27.62,75.19,3.7,0.22,2.78,-20.92,13.3,16.0,100.0,1.03,42.64,21.27,32.32,0.0,21.27,6.75,-25.72,398.0,Planalto,7.23
2015.0,17.0,19.7,23.18,29.69,10.33,87.81,0.13,26.44,87.81,3.45,0.2,3.03,-19.11,13.2,17.0,99.0,1.03,42.14,15.17,31.94,0.0,15.17,4.77,-25.72,398.0,Planalto,5.01
2015.0,18.0,21.87,22.66,29.74,4.7,87.12,0.1,26.2,87.12,3.4,0.2,2.96,-19.31,13.2,18.0,99.1,1.03,42.18,16.84,31.97,0.0,16.84,5.26,-25.72,398.0,Planalto,6.67
2015.0,19.0,26.62,22.33,31.67,0.86,82.31,0.14,27.0,82.31,3.57,0.21,2.93,-19.51,13.2,19.0,99.2,1.03,42.23,20.5,32.01,0.0,20.5,6.46,-25.72,398.0,Planalto,6.97
2015.0,20.0,12.34,22.28,28.89,6.2,88.12,0.14,25.59,88.12,3.28,0.19,2.89,-19.72,13.2,20.0,99.3,1.03,42.29,9.5,32.05,0.0,9.5,3.0,-25.72,398.0,Planalto,3.92
2015.0,21.0,25.68,21.54,30.24,0.54,78.75,0.18,25.89,78.75,3.34,0.2,2.63,-19.93,13.3,21.0,99.5,1.03,42.34,19.77,32.09,0.0,19.77,6.17,-25.72,398.0,Planalto,6.49
2015.0,22.0,27.06,20.37,31.7,0.0,71.81,0.13,26.04,71.81,3.37,0.2,2.42,-18.15,13.1,22.0,98.5,1.03,41.82,20.84,31.7,0.0,20.84,6.49,-25.72,398.0,Planalto,5.35
2015.0,23.0,29.2,21.15,31.96,0.0,64.44,0.14,26.56,64.44,3.47,0.2,2.24,-18.38,13.2,23.0,98.6,1.03,41.88,22.48,31.74,0.0,22.48,7.05,-25.72,398.0,Planalto,7.49
2015.0,24.0,28.34,20.54,33.61,0.13,64.44,0.15,27.08,64.44,3.58,0.21,2.31,-18.61,13.2,24.0,98.8,1.03,41.94,21.82,31.79,0.0,21.82,6.89,-25.72,398.0,Planalto,7.38
2015.0,25.0,18.87,21.62,30.83,4.57,73.31,0.19,26.23,73.31,3.41,0.2,2.5,-18.85,13.2,25.0,98.9,1.03,42.0,14.53,31.83,0.0,14.53,4.59,-25.72,398.0,Planalto,4.58
2015.0,26.0,29.38,20.61,31.07,1.02,74.25,0.17,25.84,74.25,3.33,0.2,2.47,-17.1,13.1,26.0,98.0,1.03,41.47,22.62,31.43,0.0,22.62,7.03,-25.72,398.0,Planalto,7.5
2015.0,27.0,19.27,21.44,27.98,0.28,80.0,0.13,24.71,80.0,3.11,0.19,2.49,-17.35,13.1,27.0,98.1,1.03,41.53,14.84,31.48,0.0,14.84,4.58,-25.72,398.0,Planalto,5.43
2015.0,28.0,18.38,21.45,29.09,10.59,80.69,0.2,25.27,80.69,3.22,0.19,2.6,-17.6,13.1,28.0,98.2,1.03,41.6,14.15,31.53,0.0,14.15,4.43,-25.72,398.0,Planalto,5.17
2015.0,29.0,8.93,19.83,28.37,17.63,89.31,0.14,24.1,89.31,3.0,0.18,2.68,-17.86,13.1,29.0,98.4,1.03,41.67,6.88,31.58,0.0,6.88,2.17,-25.72,398.0,Planalto,2.7
2015.0,30.0,19.47,17.74,30.36,0.52,78.56,0.12,24.05,78.56,2.99,0.18,2.35,-16.13,13.0,30.0,97.5,1.03,41.13,14.99,31.17,0.0,14.99,4.58,-25.72,398.0,Planalto,5.86
2015.0,31.0,24.69,21.06,31.73,0.0,74.31,0.16,26.4,74.31,3.44,0.2,2.56,-16.4,13.0,31.0,97.6,1.03,41.2,19.01,31.23,0.0,19.01,5.97,-25.72,398.0,Planalto,7.13
2015.0,32.0,22.42,23.02,32.62,0.44,71.94,0.19,27.82,71.94,3.74,0.22,2.69,-16.68,13.0,32.0,97.8,1.03,41.27,17.26,31.28,0.0,17.26,5.52,-25.72,398.0,Planalto,6.0
2015.0,33.0,24.84,22.3,34.01,3.0,73.25,0.16,28.16,73.25,3.81,0.22,2.79,-16.97,13.1,33.0,97.9,1.03,41.35,19.13,31.34,0.0,19.13,6.12,-25.72,398.0,Planalto,6.98
2015.0,34.0,20.79,22.25,31.07,4.61,82.25,0.14,26.66,82.25,3.5,0.21,2.87,-15.25,12.9,34.0,97.1,1.03,40.8,16.01,30.92,0.0,16.01,5.05,-25.72,398.0,Planalto,5.01
2015.0,35.0,13.39,21.65,31.03,3.24,77.62,0.12,26.34,77.62,3.43,0.2,2.66,-15.55,13.0,35.0,97.2,1.03,40.88,10.31,30.99,0.0,10.31,3.27,-25.72,398.0,Planalto,3.99
2015.0,36.0,22.77,20.18,31.01,1.2,72.38,0.15,25.6,72.38,3.28,0.19,2.38,-15.84,13.0,36.0,97.4,1.03,40.96,17.53,31.05,0.0,17.53,5.46,-25.72,398.0,Planalto,6.09
2015.0,37.0,28.28,19.68,32.25,0.02,65.44,0.15,25.97,65.44,3.35,0.2,2.2,-14.15,12.9,37.0,96.5,1.03,40.4,21.78,30.62,0.0,21.78,6.78,-25.72,398.0,Planalto,7.1
2015.0,38.0,28.59,18.7,32.89,0.03,61.88,0.16,25.8,61.88,3.32,0.2,2.06,-14.45,12.9,38.0,96.7,1.03,40.49,22.01,30.69,0.0,22.01,6.85,-25.72,398.0,Planalto,6.93
2015.0,39.0,25.21,19.03,33.53,0.43,62.25,0.18,26.28,62.25,3.42,0.2,2.13,-14.77,12.9,39.0,96.8,1.03,40.57,19.41,30.75,0.0,19.41,6.09,-25.72,398.0,Planalto,6.07
2015.0,40.0,26.16,22.04,33.79,0.8,60.12,0.2,27.92,60.12,3.76,0.22,2.26,-13.08,12.8,40.0,96.0,1.03,40.0,20.14,30.32,0.0,20.14,6.44,-25.72,398.0,Planalto,6.51
2015.0,41.0,20.85,22.43,34.04,2.36,66.19,0.21,28.24,66.19,3.83,0.22,2.54,-13.4,12.8,41.0,96.2,1.03,40.09,16.05,30.39,0.0,16.06,5.18,-25.72,398.0,Planalto,6.56
2015.0,42.0,15.73,23.23,34.94,0.55,69.19,0.2,29.09,69.19,4.03,0.23,2.79,-13.72,12.8,42.0,96.3,1.03,40.19,12.11,30.46,0.0,12.11,3.97,-25.72,398.0,Planalto,5.06
2015.0,43.0,18.22,24.31,31.38,4.7,78.12,0.13,27.85,78.12,3.75,0.22,2.93,-12.05,12.7,43.0,95.5,1.02,39.6,14.03,30.01,0.0,14.03,4.49,-25.72,398.0,Planalto,4.66
2015.0,44.0,17.85,21.9,27.9,13.81,90.12,0.12,24.9,90.12,3.15,0.19,2.84,-12.38,12.8,44.0,95.7,1.02,39.7,13.74,30.09,0.0,13.75,4.25,-25.72,398.0,Planalto,4.83
