Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Cidade Gaúcha,273,3.4,3.1,2.3,3.6
Cidade Gaúcha,274,3.3,1.8,1.5,2.2
Cidade Gaúcha,275,3.5,2.4,2.1,2.9
Cidade Gaúcha,276,3.7,3.7,3.2,4.5
Cidade Gaúcha,277,3.9,3.2,2.8,4.0
Cidade Gaúcha,278,1.9,1.5,1.2,1.7
Cidade Gaúcha,279,3.8,2.5,2.1,2.9
Cidade Gaúcha,280,2.4,1.9,1.6,2.3
Cidade Gaúcha,281,2.6,1.6,1.3,1.9
Cidade Gaúcha,282,2.4,1.2,0.8,1.3
Cidade Gaúcha,283,2.1,0.9,0.5,0.9
Cidade Gaúcha,284,1.8,1.1,0.6,1.2
Cidade Gaúcha,285,4.9,3.0,1.8,3.6
Cidade Gaúcha,286,1.7,1.4,0.7,1.5
Cidade Gaúcha,287,3.0,1.5,1.0,1.7
Cidade Gaúcha,288,3.9,2.2,1.6,2.6
Cidade Gaúcha,289,3.9,2.9,2.3,3.4
Cidade Gaúcha,290,4.1,3.5,3.0,4.3
Cidade Gaúcha,291,4.3,3.4,2.9,4.1
Cidade Gaúcha,292,4.1,3.1,2.6,3.8
Cidade Gaúcha,293,3.7,3.3,2.6,3.9
Cidade Gaúcha,294,2.8,2.5,2.0,3.0
Cidade Gaúcha,295,3.7,2.5,2.1,3.1
Cidade Gaúcha,296,2.2,0.7,0.5,0.7
Cidade Gaúcha,297,1.6,0.5,0.3,0.4
Cidade Gaúcha,298,2.7,1.5,1.1,1.7
Cidade Gaúcha,299,1.7,1.4,1.0,1.5
Cidade Gaúcha,300,4.2,3.2,2.1,3.8
Cidade Gaúcha,301,4.4,3.3,2.3,4.0
Cidade Gaúcha,302,4.3,3.4,2.5,4.1
Cidade Gaúcha,303,4.0,3.4,2.5,4.1
Cidade Gaúcha,304,4.8,3.4,2.5,4.1
Cidade Gaúcha,305,4.3,3.3,2.6,4.0
Cidade Gaúcha,306,4.4,3.5,2.9,4.3
Cidade Gaúcha,307,4.3,3.6,2.9,4.4
Cidade Gaúcha,308,4.0,2.9,2.4,3.5
Cidade Gaúcha,309,4.3,3.7,3.0,4.5
Cidade Gaúcha,310,4.1,3.4,2.8,4.1
Cidade Gaúcha,311,4.1,3.5,2.9,4.2
Cidade Gaúcha,312,4.5,3.6,3.0,4.4
Cidade Gaúcha,313,4.4,3.6,2.9,4.4
Cidade Gaúcha,314,3.3,2.2,1.6,2.5
Cidade Gaúcha,315,1.8,1.0,0.5,0.9
Cidade Gaúcha,316,4.7,3.3,2.0,3.9
Cidade Gaúcha,317,4.6,3.0,2.0,3.5
Cidade Gaúcha,318,4.4,3.5,2.7,4.1
Cidade Gaúcha,319,3.5,2.5,1.9,2.9
Cidade Gaúcha,320,2.5,2.0,1.2,2.2
Cidade Gaúcha,321,3.8,3.6,2.0,4.0
Cidade Gaúcha,322,3.8,3.5,2.2,4.1
Cidade Gaúcha,323,4.4,3.5,2.2,4.1
Cidade Gaúcha,324,2.9,1.5,0.9,1.6
Cidade Gaúcha,325,2.9,1.5,0.8,1.5
Cidade Gaúcha,326,4.0,3.1,1.8,3.5
Cidade Gaúcha,327,4.0,3.7,2.2,4.1
Cidade Gaúcha,328,4.3,3.7,2.4,4.3
Cidade Gaúcha,329,4.4,3.8,2.6,4.5
Cidade Gaúcha,330,3.7,2.9,2.1,3.3
Cidade Gaúcha,331,4.2,3.7,3.0,4.4
Cidade Gaúcha,332,4.1,2.7,2.3,3.2
Cidade Gaúcha,333,1.3,1.5,1.2,1.7
Cidade Gaúcha,334,2.6,2.3,1.8,2.6
Cidade Gaúcha,335,1.6,1.0,0.6,0.9
Cidade Gaúcha,336,4.0,3.0,2.5,3.6
Cidade Gaúcha,337,4.1,3.5,2.8,4.2
Cidade Gaúcha,338,3.7,2.1,1.7,2.5
Cidade Gaúcha,339,4.9,3.4,2.6,3.9
Cidade Gaúcha,340,5.1,3.9,3.2,4.7
Cidade Gaúcha,341,4.8,4.2,3.4,5.1
Cidade Gaúcha,342,5.0,4.2,3.5,5.1
Cidade Gaúcha,343,4.7,4.2,3.5,5.1
Cidade Gaúcha,344,4.0,3.8,3.2,4.5
Cidade Gaúcha,345,4.6,3.8,3.2,4.6
Cidade Gaúcha,346,5.2,4.4,3.5,5.2
Cidade Gaúcha,347,5.1,4.3,3.5,5.2
Cidade Gaúcha,348,4.9,4.4,3.8,5.4
Cidade Gaúcha,349,4.9,4.5,3.8,5.4
Cidade Gaúcha,350,5.0,4.5,3.8,5.5
Cidade Gaúcha,351,5.2,4.5,3.7,5.4
Cidade Gaúcha,352,5.1,4.6,3.8,5.5
Cidade Gaúcha,353,4.9,4.0,3.2,4.7
Cidade Gaúcha,354,4.5,3.3,2.7,3.8
Cidade Gaúcha,355,3.7,3.2,2.6,3.7
Cidade Gaúcha,356,5.3,4.3,3.7,5.1
Cidade Gaúcha,357,5.4,4.7,3.9,5.6
Cidade Gaúcha,358,5.1,4.4,3.6,5.2
Cidade Gaúcha,359,5.2,4.1,3.4,4.9
Cidade Gaúcha,360,5.1,4.5,4.0,5.5
Cidade Gaúcha,361,5.4,5.0,4.2,6.0
Cidade Gaúcha,362,5.0,4.2,3.5,4.9
Cidade Gaúcha,363,5.0,4.3,3.5,5.1
Cidade Gaúcha,364,5.0,4.5,4.0,5.4
Cidade Gaúcha,365,4.7,4.4,3.7,5.3
Cidade Gaúcha,366,4.4,3.9,3.0,4.6
Cidade Gaúcha,367,2.5,1.9,1.3,2.1
Cidade Gaúcha,368,2.8,4.0,3.1,4.8
Cidade Gaúcha,369,5.4,5.0,4.1,6.1
Cidade Gaúcha,370,5.6,5.1,4.3,6.2
Cidade Gaúcha,371,5.5,5.3,4.5,6.4
Cidade Gaúcha,372,5.2,5.5,4.9,6.7
Cidade Gaúcha,373,5.5,5.3,4.8,6.5
Cidade Gaúcha,374,6.0,5.3,4.6,6.5
Cidade Gaúcha,375,5.5,5.1,4.5,6.1
Cidade Gaúcha,376,5.0,4.5,4.2,5.4
Cidade Gaúcha,377,5.6,5.4,5.1,6.6
Cidade Gaúcha,378,5.1,4.8,4.6,5.9
Cidade Gaúcha,379,4.7,3.8,3.6,4.5
Cidade Gaúcha,380,4.4,4.5,4.2,5.5
Cidade Gaúcha,381,5.0,5.1,4.6,6.2
Cidade Gaúcha,382,4.5,4.1,3.8,5.0
Cidade Gaúcha,383,5.2,5.3,5.0,6.5
Cidade Gaúcha,384,5.7,5.2,5.0,6.4
Cidade Gaúcha,385,5.7,5.5,5.4,6.7
Cidade Gaúcha,386,5.5,5.0,4.9,6.1
Cidade Gaúcha,387,5.3,5.5,5.5,6.7
Cidade Gaúcha,388,4.9,4.5,4.5,5.5
Cidade Gaúcha,389,3.2,1.9,1.3,1.9
Cidade Gaúcha,390,5.8,5.7,4.6,7.0
Cidade Gaúcha,391,4.4,3.2,2.4,3.7
Cidade Gaúcha,392,6.5,5.9,4.7,7.2
Cidade Gaúcha,393,6.3,5.8,4.7,7.2
Cidade Gaúcha,394,6.2,5.4,4.7,6.6
Cidade Gaúcha,395,2.1,1.3,0.9,1.3
Cidade Gaúcha,396,6.7,5.1,3.4,6.1
Cidade Gaúcha,397,6.6,5.5,3.8,6.6
Cidade Gaúcha,398,6.8,5.8,4.3,7.0
Cidade Gaúcha,399,4.8,3.9,3.0,4.7
Cidade Gaúcha,400,5.3,4.8,4.2,5.8
Cidade Gaúcha,401,6.3,6.0,5.7,7.5
Cidade Gaúcha,402,6.5,6.1,5.9,7.5
Cidade Gaúcha,403,3.4,3.2,2.9,3.8
Cidade Gaúcha,404,5.8,4.5,4.2,5.5
Cidade Gaúcha,405,3.4,3.2,2.9,3.8
Cidade Gaúcha,406,5.6,5.2,5.0,6.4
Cidade Gaúcha,407,6.3,6.0,5.9,7.4
Cidade Gaúcha,408,6.5,6.2,6.2,7.6
Cidade Gaúcha,409,6.5,6.3,6.3,7.9
Cidade Gaúcha,410,1.6,1.2,0.9,1.2
Cidade Gaúcha,411,4.6,4.2,3.7,5.2
Cidade Gaúcha,412,3.0,2.0,1.5,2.2
Cidade Gaúcha,413,6.7,6.2,5.5,7.6
Cidade Gaúcha,414,7.0,6.2,5.6,7.7
Cidade Gaúcha,415,6.9,6.6,6.0,8.1
Cidade Gaúcha,416,4.3,2.3,1.9,2.7
Cidade Gaúcha,417,6.0,5.6,5.1,6.9
Cidade Gaúcha,418,6.6,6.9,6.3,8.6
Cidade Gaúcha,419,5.7,5.3,4.7,6.6
Cidade Gaúcha,420,4.3,4.0,3.7,4.8
Cidade Gaúcha,421,2.9,2.3,2.1,2.6
Cidade Gaúcha,422,6.2,6.0,6.0,7.4
Cidade Gaúcha,423,4.3,3.2,2.5,3.7
Cidade Gaúcha,424,5.9,5.4,4.7,6.6
Cidade Gaúcha,425,5.5,4.5,4.3,5.6
Cidade Gaúcha,426,5.2,4.1,4.0,5.0
Cidade Gaúcha,427,6.7,6.5,6.7,8.1
Cidade Gaúcha,428,5.7,5.1,5.4,6.3
Cidade Gaúcha,429,6.9,6.7,7.2,8.4
Cidade Gaúcha,430,6.9,6.6,7.1,8.2
Cidade Gaúcha,431,6.9,6.8,7.2,8.4
Cidade Gaúcha,432,2.4,1.4,1.3,1.6
Cidade Gaúcha,433,5.6,4.8,4.7,6.0
Cidade Gaúcha,434,4.9,4.1,4.0,5.1
Cidade Gaúcha,435,6.6,6.7,6.7,8.4
Cidade Gaúcha,436,6.8,6.8,6.9,8.6
Cidade Gaúcha,437,6.8,6.7,6.8,8.4
Cidade Gaúcha,438,6.4,6.4,6.3,8.0
Cidade Gaúcha,439,3.3,2.5,2.1,2.9
Cidade Gaúcha,440,4.3,3.5,3.3,4.3
Cidade Gaúcha,441,6.5,5.6,5.6,7.0
Cidade Gaúcha,442,6.9,6.4,6.6,7.9
Cidade Gaúcha,443,6.2,5.6,5.9,7.0
Cidade Gaúcha,444,6.8,5.9,5.8,7.4
Cidade Gaúcha,445,5.9,5.8,5.6,7.3
Cidade Gaúcha,446,7.0,6.5,6.2,8.1
Cidade Gaúcha,447,7.4,6.5,6.4,8.2
Cidade Gaúcha,448,7.2,7.3,7.1,9.1
Cidade Gaúcha,449,7.0,6.8,6.6,8.5
Cidade Gaúcha,450,6.9,6.8,6.6,8.4
Cidade Gaúcha,451,5.8,5.7,5.7,7.1
Cidade Gaúcha,452,6.9,6.8,7.0,8.5
Cidade Gaúcha,453,7.3,7.5,7.9,9.5
Cidade Gaúcha,454,3.4,2.7,2.7,3.3
Cidade Gaúcha,455,4.5,3.4,3.3,4.2
Cidade Gaúcha,456,5.8,5.2,5.1,6.5
Cidade Gaúcha,457,7.3,6.9,6.8,8.7
Cidade Gaúcha,458,6.7,6.5,6.5,8.2
Cidade Gaúcha,459,6.7,6.9,6.9,8.6
Cidade Gaúcha,460,4.4,4.2,4.1,5.1
Cidade Gaúcha,461,6.6,5.7,5.8,7.2
Cidade Gaúcha,462,6.1,5.7,5.7,7.1
Cidade Gaúcha,463,6.2,6.1,6.3,7.7
Cidade Gaúcha,464,7.3,7.2,7.4,9.0
Cidade Gaúcha,465,5.9,6.0,6.2,7.5
Cidade Gaúcha,466,4.9,5.1,5.2,6.4
Cidade Gaúcha,467,5.0,4.2,4.2,5.2
Cidade Gaúcha,468,6.9,6.3,6.6,7.8
Cidade Gaúcha,469,5.5,5.9,6.4,7.4
Cidade Gaúcha,470,6.0,5.6,5.7,7.0
Cidade Gaúcha,471,6.8,6.9,7.0,8.6
Cidade Gaúcha,472,6.1,5.6,5.8,6.9
Cidade Gaúcha,473,5.8,5.6,5.7,6.9
Cidade Gaúcha,474,4.9,4.5,4.4,5.6
Cidade Gaúcha,475,4.3,4.1,4.0,5.1
Cidade Gaúcha,476,4.0,3.6,3.6,4.4
Cidade Gaúcha,477,4.8,4.5,4.4,5.6
Cidade Gaúcha,478,3.0,3.3,3.2,4.0
Cidade Gaúcha,479,4.8,4.8,4.6,5.9
Cidade Gaúcha,480,6.7,6.3,6.3,7.9
Cidade Gaúcha,481,7.4,6.6,6.8,8.3
Cidade Gaúcha,482,7.3,6.2,6.2,7.7
Cidade Gaúcha,483,7.4,6.4,6.4,8.0
Cidade Gaúcha,484,6.8,6.7,6.5,8.4
Cidade Gaúcha,485,6.5,6.6,6.7,8.2
Cidade Gaúcha,486,7.2,7.2,7.4,9.1
Cidade Gaúcha,487,7.2,6.7,7.0,8.3
Cidade Gaúcha,488,5.2,5.1,4.9,6.3
Cidade Gaúcha,489,5.1,5.1,5.0,6.3
Cidade Gaúcha,490,4.5,4.6,4.5,5.8
Cidade Gaúcha,491,4.4,3.8,3.4,4.7
Cidade Gaúcha,492,4.6,4.4,4.2,5.5
Cidade Gaúcha,493,4.9,3.5,3.2,4.3
Cidade Gaúcha,494,6.9,5.9,5.7,7.3
Cidade Gaúcha,495,6.4,5.2,4.9,6.5
Cidade Gaúcha,496,5.6,5.7,5.5,7.2
Cidade Gaúcha,497,7.2,7.3,7.3,9.1
Cidade Gaúcha,498,4.3,4.7,4.6,5.9
Cidade Gaúcha,499,5.4,5.2,5.1,6.5
Cidade Gaúcha,500,3.8,2.6,2.5,3.1
Cidade Gaúcha,501,2.3,2.0,1.9,2.5
Cidade Gaúcha,502,7.2,6.7,6.5,8.4
Cidade Gaúcha,503,7.6,7.5,6.8,9.4
Cidade Gaúcha,504,7.6,7.3,6.7,9.2
Cidade Gaúcha,505,5.7,4.9,4.5,6.0
Cidade Gaúcha,506,5.5,4.7,4.5,5.9
Cidade Gaúcha,507,5.9,5.7,5.5,7.2
Cidade Gaúcha,508,6.2,5.5,5.2,6.9
Cidade Gaúcha,509,6.6,6.7,6.5,8.3
Cidade Gaúcha,510,7.1,6.5,6.4,8.1
Cidade Gaúcha,511,6.6,6.9,6.9,8.6
Cidade Gaúcha,512,7.2,6.4,6.2,8.0
Cidade Gaúcha,513,7.3,6.8,6.5,8.5
Cidade Gaúcha,514,7.2,6.7,6.4,8.4
Cidade Gaúcha,515,7.2,6.7,6.6,8.4
Cidade Gaúcha,516,6.1,6.5,6.5,8.1
Cidade Gaúcha,517,4.2,3.8,3.7,4.7
Cidade Gaúcha,518,7.2,7.1,7.0,8.8
Cidade Gaúcha,519,6.7,6.0,5.9,7.5
Cidade Gaúcha,520,7.3,7.2,7.3,9.1
Cidade Gaúcha,521,7.6,7.4,7.4,9.2
Cidade Gaúcha,522,7.6,7.1,7.1,8.9
Cidade Gaúcha,523,6.1,5.7,5.9,7.1
Cidade Gaúcha,524,5.5,4.9,4.9,6.1
Cidade Gaúcha,525,6.0,5.8,5.9,7.3
Cidade Gaúcha,526,2.8,1.9,1.8,2.3
Cidade Gaúcha,527,5.6,6.1,5.9,7.6
Cidade Gaúcha,528,7.1,6.8,6.7,8.6
Cidade Gaúcha,529,6.6,6.6,6.4,8.2
Cidade Gaúcha,530,3.7,2.4,2.1,2.9
Cidade Gaúcha,531,5.3,3.9,3.6,4.8
Cidade Gaúcha,532,2.7,2.6,2.3,3.2
Cidade Gaúcha,533,3.8,3.1,2.8,3.8
Cidade Gaúcha,534,5.2,4.8,4.7,5.9
Cidade Gaúcha,535,4.0,4.1,4.0,5.1
Cidade Gaúcha,536,3.8,3.2,2.9,3.9
Cidade Gaúcha,537,4.6,4.0,3.6,5.0
Cidade Gaúcha,538,3.3,3.3,3.1,4.0
Cidade Gaúcha,539,5.9,5.7,5.5,7.1
Cidade Gaúcha,540,6.6,6.4,6.5,8.0
Cidade Gaúcha,541,7.0,5.6,5.5,7.0
Cidade Gaúcha,542,6.1,5.2,5.0,6.5
Cidade Gaúcha,543,5.2,4.2,4.0,5.2
Cidade Gaúcha,544,4.7,4.2,3.9,5.1
Cidade Gaúcha,545,6.3,5.5,5.4,6.8
Cidade Gaúcha,546,6.3,5.4,5.1,6.7
Cidade Gaúcha,547,6.4,6.1,6.0,7.6
Cidade Gaúcha,548,5.7,5.4,5.2,6.8
Cidade Gaúcha,549,4.7,4.2,4.0,5.2
Cidade Gaúcha,550,5.7,5.6,5.3,6.9
Cidade Gaúcha,551,5.9,6.1,5.9,7.6
Cidade Gaúcha,552,6.9,6.6,6.3,8.2
Cidade Gaúcha,553,6.4,6.2,5.9,7.7
Cidade Gaúcha,554,6.6,6.0,5.9,7.5
Cidade Gaúcha,555,5.6,5.2,4.8,6.5
Cidade Gaúcha,556,4.6,4.1,3.9,5.1
Cidade Gaúcha,557,5.9,5.0,4.8,6.2
Cidade Gaúcha,558,4.0,2.5,2.4,3.1
Cidade Gaúcha,559,5.8,5.6,5.5,7.0
Cidade Gaúcha,560,4.1,4.8,4.6,5.9
Cidade Gaúcha,561,5.9,5.5,5.5,6.8
Cidade Gaúcha,562,4.3,4.6,4.5,5.7
Cidade Gaúcha,563,4.6,4.0,3.7,4.9
Cidade Gaúcha,564,1.5,1.7,1.5,2.0
Cidade Gaúcha,565,1.6,2.1,1.9,2.6
Cidade Gaúcha,566,3.7,3.9,3.6,4.9
Cidade Gaúcha,567,3.3,3.9,3.7,4.8
Cidade Gaúcha,568,2.6,3.5,3.2,4.3
Cidade Gaúcha,569,1.4,2.1,1.6,2.4
Cidade Gaúcha,570,3.2,2.6,2.2,3.2
Cidade Gaúcha,571,1.0,0.8,0.6,0.9
Cidade Gaúcha,572,3.7,3.7,3.4,4.6
Cidade Gaúcha,573,4.5,5.3,4.8,6.6
Cidade Gaúcha,574,5.1,5.0,4.5,6.3
Cidade Gaúcha,575,4.0,3.4,2.9,4.2
Cidade Gaúcha,576,4.4,5.1,4.5,6.3
Cidade Gaúcha,577,2.7,4.3,3.8,5.3
Cidade Gaúcha,578,3.7,3.7,3.2,4.6
Cidade Gaúcha,579,4.5,4.4,3.9,5.5
Cidade Gaúcha,580,4.5,4.3,3.9,5.3
Cidade Gaúcha,581,4.8,4.5,4.1,5.5
Cidade Gaúcha,582,4.8,4.4,4.1,5.5
Cidade Gaúcha,583,4.7,4.5,4.0,5.5
Cidade Gaúcha,584,4.2,4.1,3.7,5.0
Cidade Gaúcha,585,2.4,1.4,1.1,1.6
Cidade Gaúcha,586,4.9,4.3,3.2,5.2
Cidade Gaúcha,587,4.7,4.0,2.8,5.0
Cidade Gaúcha,588,4.7,3.8,2.6,4.6
Cidade Gaúcha,589,4.6,3.7,2.7,4.5
Cidade Gaúcha,590,4.7,3.9,2.9,4.8
Cidade Gaúcha,591,4.6,4.2,3.3,5.0
Cidade Gaúcha,592,4.5,3.8,3.1,4.7
Cidade Gaúcha,593,3.2,2.1,1.7,2.5
Cidade Gaúcha,594,2.1,1.0,0.7,1.1
Cidade Gaúcha,595,3.6,3.3,2.8,4.0
Cidade Gaúcha,596,3.0,2.3,1.8,2.7
Cidade Gaúcha,597,2.0,1.9,1.5,2.3
Cidade Gaúcha,598,4.3,2.9,2.4,3.6
Cidade Gaúcha,599,3.9,3.0,2.5,3.7
Cidade Gaúcha,600,3.9,3.1,2.7,3.8
Cidade Gaúcha,601,3.7,2.8,2.5,3.5
Cidade Gaúcha,602,2.2,1.5,1.3,1.8
Cidade Gaúcha,603,1.9,1.4,1.1,1.6
Cidade Gaúcha,604,1.8,1.5,1.2,1.8
Cidade Gaúcha,605,3.1,3.0,2.3,3.6
Cidade Gaúcha,606,4.2,3.6,2.8,4.4
Cidade Gaúcha,607,2.9,1.9,1.5,2.3
Cidade Gaúcha,608,2.3,0.9,0.7,0.9
Cidade Gaúcha,609,3.2,2.4,2.1,2.9
Cidade Gaúcha,610,4.2,3.1,2.1,3.8
Cidade Gaúcha,611,4.6,3.2,2.2,3.9
Cidade Gaúcha,612,3.5,2.4,2.0,2.9
Cidade Gaúcha,613,2.7,1.9,1.5,2.2
Cidade Gaúcha,614,3.5,3.0,2.3,3.7
Cidade Gaúcha,615,2.6,2.6,1.9,3.1
Cidade Gaúcha,616,4.2,3.6,2.6,4.3
Cidade Gaúcha,617,3.8,3.5,2.8,4.2
Cidade Gaúcha,618,4.0,3.8,3.0,4.5
Cidade Gaúcha,619,3.8,3.4,2.8,4.2
Cidade Gaúcha,620,4.5,3.5,2.8,4.3
Cidade Gaúcha,621,2.2,1.9,1.5,2.2
Cidade Gaúcha,622,3.3,3.0,2.5,3.6
Cidade Gaúcha,623,3.8,3.2,2.6,3.9
Cidade Gaúcha,624,3.7,3.2,2.7,3.9
Cidade Gaúcha,625,3.8,3.2,2.6,3.9
Cidade Gaúcha,626,3.1,1.1,0.7,1.1
Cidade Gaúcha,627,2.3,0.8,0.5,0.8
Cidade Gaúcha,628,2.5,2.6,2.0,3.1
Cidade Gaúcha,629,3.8,2.9,2.3,3.5
Cidade Gaúcha,630,1.9,0.6,0.4,0.6
Cidade Gaúcha,631,1.6,0.8,0.6,0.9
Cidade Gaúcha,632,1.4,0.7,0.4,0.7
Cidade Gaúcha,633,2.5,1.9,1.2,2.2
Cidade Gaúcha,634,3.3,1.6,1.0,1.7
Cidade Gaúcha,635,3.6,0.7,0.4,0.6
Cidade Gaúcha,636,1.6,0.5,0.3,0.5
Cidade Gaúcha,637,1.2,1.0,0.6,1.0
Cidade Gaúcha,638,1.4,1.5,1.0,1.6
Cidade Gaúcha,639,3.7,2.7,2.1,3.2
Cidade Gaúcha,640,3.5,2.3,1.9,2.8
Cidade Gaúcha,641,2.2,2.2,1.8,2.5
Cidade Gaúcha,642,1.9,1.7,1.3,2.0
Cidade Gaúcha,643,2.5,1.8,1.2,2.0
Cidade Gaúcha,644,4.6,3.3,2.4,3.9
Cidade Gaúcha,645,4.7,3.4,2.8,4.1
Cidade Gaúcha,646,4.6,3.5,2.9,4.3
Cidade Gaúcha,647,3.7,3.2,2.6,3.8
Cidade Gaúcha,648,3.9,3.7,3.0,4.4
Cidade Gaúcha,649,3.7,3.4,2.8,4.1
Cidade Gaúcha,650,4.6,3.3,2.6,3.9
Cidade Gaúcha,651,4.6,3.6,2.8,4.3
Cidade Gaúcha,652,4.6,3.6,2.9,4.4
Cidade Gaúcha,653,4.0,3.6,2.8,4.3
Cidade Gaúcha,654,4.0,3.8,2.8,4.5
Cidade Gaúcha,655,3.3,3.4,2.6,4.1
Cidade Gaúcha,656,3.6,3.6,2.9,4.4
Cidade Gaúcha,657,4.1,3.8,2.8,4.6
Cidade Gaúcha,658,3.9,3.7,2.8,4.4
Cidade Gaúcha,659,4.0,3.3,2.5,3.9
Cidade Gaúcha,660,2.8,1.8,1.3,2.0
Cidade Gaúcha,661,2.2,1.7,1.1,1.9
Cidade Gaúcha,662,1.6,1.0,0.5,0.8
Cidade Gaúcha,663,3.4,1.4,0.5,1.2
Cidade Gaúcha,664,4.6,2.6,1.0,2.9
Cidade Gaúcha,665,4.8,3.1,1.3,3.6
Cidade Gaúcha,666,4.3,3.3,1.6,3.8
Cidade Gaúcha,667,5.2,3.7,2.2,4.3
Cidade Gaúcha,668,4.7,3.6,2.4,4.2
Cidade Gaúcha,669,4.2,3.7,2.6,4.3
Cidade Gaúcha,670,4.2,4.0,3.1,4.8
Cidade Gaúcha,671,4.5,4.1,3.2,4.9
Cidade Gaúcha,672,4.7,4.2,3.1,5.0
Cidade Gaúcha,673,4.8,4.1,3.3,5.0
Cidade Gaúcha,674,4.2,3.7,2.9,4.3
Cidade Gaúcha,675,4.4,4.0,3.4,4.8
Cidade Gaúcha,676,4.0,3.3,2.6,3.9
Cidade Gaúcha,677,4.4,4.1,3.5,5.0
Cidade Gaúcha,678,4.3,4.0,3.4,4.8
Cidade Gaúcha,679,5.2,4.2,3.4,5.0
Cidade Gaúcha,680,4.6,3.9,3.3,4.7
Cidade Gaúcha,681,4.3,3.3,2.6,3.9
Cidade Gaúcha,682,2.5,1.4,0.5,1.1
Cidade Gaúcha,683,4.4,4.0,2.4,4.7
Cidade Gaúcha,684,4.5,4.1,2.7,4.9
Cidade Gaúcha,685,4.7,3.4,2.5,3.9
Cidade Gaúcha,686,5.6,4.1,2.3,4.6
Cidade Gaúcha,687,5.3,4.1,2.3,4.8
Cidade Gaúcha,688,5.0,4.4,2.9,5.2
Cidade Gaúcha,689,5.1,4.3,3.0,5.2
Cidade Gaúcha,690,5.5,4.5,3.3,5.4
Cidade Gaúcha,691,5.5,4.6,3.5,5.5
Cidade Gaúcha,692,5.4,4.6,3.7,5.5
Cidade Gaúcha,693,5.0,4.8,3.9,5.8
Cidade Gaúcha,694,5.2,4.5,3.8,5.5
Cidade Gaúcha,695,3.3,3.1,2.7,3.7
Cidade Gaúcha,696,3.8,3.9,3.2,4.8
Cidade Gaúcha,697,4.0,3.4,2.4,3.9
Cidade Gaúcha,698,3.9,2.9,1.4,3.1
Cidade Gaúcha,699,4.9,4.3,2.4,5.1
Cidade Gaúcha,700,5.4,4.8,3.3,5.7
Cidade Gaúcha,701,5.5,5.0,4.0,6.1
Cidade Gaúcha,702,4.6,3.7,3.0,4.4
Cidade Gaúcha,703,4.4,3.7,3.2,4.4
Cidade Gaúcha,704,3.3,3.2,2.7,3.9
Cidade Gaúcha,705,4.7,3.7,3.1,4.4
Cidade Gaúcha,706,5.5,5.1,4.1,6.1
Cidade Gaúcha,707,5.6,5.1,4.2,6.1
Cidade Gaúcha,708,5.9,5.3,4.5,6.4
Cidade Gaúcha,709,5.6,5.2,4.7,6.4
Cidade Gaúcha,710,5.4,5.3,4.9,6.5
Cidade Gaúcha,711,5.9,5.7,5.3,7.0
Cidade Gaúcha,712,5.9,5.6,5.0,6.8
Cidade Gaúcha,713,5.9,5.7,5.1,6.9
Cidade Gaúcha,714,5.8,5.7,5.2,7.0
Cidade Gaúcha,715,5.9,5.9,5.4,7.2
Cidade Gaúcha,716,4.5,4.5,4.1,5.4
Cidade Gaúcha,717,3.1,2.6,1.9,2.9
Cidade Gaúcha,718,3.1,2.4,1.4,2.5
Cidade Gaúcha,719,5.2,4.4,2.8,5.2
Cidade Gaúcha,720,5.0,4.4,3.4,5.3
Cidade Gaúcha,721,6.0,5.6,5.2,6.8
Cidade Gaúcha,722,4.6,4.5,4.3,5.5
Cidade Gaúcha,723,4.3,3.2,2.7,3.7
Cidade Gaúcha,724,2.5,1.9,1.3,1.9
Cidade Gaúcha,725,5.2,4.1,2.5,4.6
Cidade Gaúcha,726,6.2,5.5,3.7,6.7
Cidade Gaúcha,727,6.4,5.8,4.4,7.1
Cidade Gaúcha,728,6.3,5.7,4.7,7.0
Cidade Gaúcha,729,4.7,3.8,3.1,4.5
Cidade Gaúcha,730,3.5,2.7,2.3,3.2
Cidade Gaúcha,731,2.7,2.1,1.7,2.3
Cidade Gaúcha,732,2.7,2.7,2.2,3.2
Cidade Gaúcha,733,3.2,3.3,2.8,3.9
Cidade Gaúcha,734,3.5,2.8,2.3,3.3
Cidade Gaúcha,735,2.7,2.6,2.0,3.0
Cidade Gaúcha,736,6.3,6.2,4.9,7.6
Cidade Gaúcha,737,5.3,5.7,4.6,7.1
Cidade Gaúcha,738,6.7,6.2,5.0,7.6
Cidade Gaúcha,739,6.7,6.1,4.8,7.5
Cidade Gaúcha,740,6.5,6.2,5.2,7.7
Cidade Gaúcha,741,4.7,4.3,3.6,5.2
Cidade Gaúcha,742,4.5,4.1,3.4,4.9
Cidade Gaúcha,743,4.1,3.2,2.8,3.8
Cidade Gaúcha,744,2.4,3.3,2.9,3.9
Cidade Gaúcha,745,4.7,4.9,4.5,6.1
Cidade Gaúcha,746,2.6,2.6,2.4,3.2
Cidade Gaúcha,747,2.5,1.7,1.4,1.9
Cidade Gaúcha,748,2.9,2.9,2.6,3.5
Cidade Gaúcha,749,5.9,6.0,5.3,7.4
Cidade Gaúcha,750,6.4,6.6,5.9,8.2
Cidade Gaúcha,751,6.9,6.5,6.0,8.0
Cidade Gaúcha,752,6.3,5.5,5.3,6.8
